date,text
2022-02-08T01:28:47+00:00,The Guardian view on repairing the NHS: ministers are the problem | Editorial
2022-02-08T01:04:02+00:00,Hundreds gather for funeral of Morocco boy who died in well
2022-02-08T00:49:24+00:00,Winter Olympics 2022 day four: USA v Canada in women’s ice hockey; men’s super-G – live!
2022-02-08T00:19:32+00:00,"Make UK employers report ethnicity pay gap, MPs tell ministers"
2022-02-08T00:19:32+00:00,Porn sites in UK will have to check ages in planned update to online safety bill
2022-02-08T00:15:29+00:00,Christian Eriksen knew he would play again two days after cardiac arrest
2022-02-08T00:03:31+00:00,Trial scheme will pay householders to delay electricity use
2022-02-08T00:03:30+00:00,"Cost of living crisis will hit UK consumer spending, retailers warn"
2022-02-08T00:00:25+00:00,Guto Harri reportedly lobbied No 10 chief of staff to stop ban on Huawei
2022-02-07T23:53:16+00:00,Second man to plead guilty over plot to kidnap Michigan governor
2022-02-07T23:45:26+00:00,Max Verstappen: ‘Is my title tarnished? Not at all. I really deserved it’ | Donald McRae
2022-02-07T23:37:16+00:00,Houston Texans set to appoint Lovie Smith as new head coach
2022-02-07T23:29:00+00:00,Supreme court lets Alabama use maps decried as biased against Black voters
2022-02-07T23:25:01+00:00,GoFundMe draws criticism after pulling funding of Ottawa protests
2022-02-07T23:15:02+00:00,Aukus row: Scott Morrison’s office refuses to release full text exchanges with Macron
2022-02-07T22:59:48+00:00,Women’s Ashes 2022 third ODI: Australia v England – live!
2022-02-07T22:46:33+00:00,Boris Johnson promises tough new targets to tackle NHS backlog – video
2022-02-07T22:22:20+00:00,The NHS elective recovery plan: how it aims to clear the surgery backlog
2022-02-07T22:00:00+00:00,"Guardian front page, Tuesday 8 February 2022: Angry MPs blame Johnson’s ‘poison’ after anti-vaxxers set upon Starmer"
2022-02-07T21:49:47+00:00,Carrie Johnson shouldn’t carry the can for her husband’s mistakes | Gaby Hinsliff
2022-02-07T21:41:26+00:00,Death on the Nile review – Kenneth Branagh makes heavy weather of Christie caper
2022-02-07T21:32:15+00:00,Did you solve it? Hurdles for Wordle nerdles
2022-02-07T21:10:10+00:00,Ottawa protesters defy deadline to end occupation of capital
2022-02-07T21:01:53+00:00,Dutch torture container ‘shows cocaine users the consequences of their habits’
2022-02-07T20:54:48+00:00,"Pupils in England reluctant to return to school after lockdown, says report"
2022-02-07T20:45:24+00:00,Teachers and too much homework contribute to maths anxiety – study
2022-02-07T20:39:26+00:00,Australia politics live news updates: federal parliament returns with religious discrimination bill up for debate
2022-02-07T20:37:24+00:00,Anti-vax protesters shouting Savile slurs target Keir Starmer – video
2022-02-07T20:28:54+00:00,"Jonathan Van Ness: ‘Systemic racism, toxic masculinity and capitalist greed drives society’"
2022-02-07T20:19:15+00:00,Boris Johnson accused of ‘shameful spinning’ of cancer care targets
2022-02-07T20:15:00+00:00,The race for Champions League places in Ligue 1 will be decided by tactics | By @_Adam_White_
2022-02-07T20:06:01+00:00,Steve Bell on Macron’s visit to Russia for Ukraine crisis talks with Putin – cartoon
2022-02-07T20:06:00+00:00,"Morning mail: George Christensen claims thousands for ‘e-material’, electric cars give hope for manufacturing, and preventing mildew"
2022-02-07T20:00:29+00:00,Ottawa protests: how did the rallies against vaccine mandates begin and what’s next?
2022-02-07T19:54:15+00:00,Boris Johnson dodges questions around No 10 parties – video
2022-02-07T19:46:22+00:00,Sifu review – a kung fu masterclass that kicks you when you’re down
2022-02-07T19:39:36+00:00,Talking Horses: Jockey Club’s Playtech deal feels like a new low
2022-02-07T19:29:55+00:00,Macron warns don’t expect ‘miracles’ in talks with Putin over Ukraine
2022-02-07T19:13:14+00:00,Ralf Rangnick says Manchester United can compete for league title next season
2022-02-07T19:13:13+00:00,"Las Vegas casino tracks down tourist who won $229,000 without knowing"
2022-02-07T19:09:15+00:00,Who pays for lost credit balances at failed energy companies? We all do | Nils Pratley
2022-02-07T19:04:44+00:00,Police rescue Keir Starmer after protesters surround him near parliament
2022-02-07T18:59:24+00:00,‘This is a parody’: Germany left fuming after night of ski jumping mayhem
2022-02-07T18:53:23+00:00,Paralysed man walks again thanks to electrodes in his spine
2022-02-07T18:48:08+00:00,Help review – dizzying psychodrama that gets domestic violence all wrong
2022-02-07T18:42:29+00:00,Mason Greenwood dropped by Nike after Manchester United player’s arrest
2022-02-07T18:35:44+00:00,The definition of levelling down: the Bank of England calling for wage ‘restraint’ | Polly Toynbee
2022-02-07T18:23:16+00:00,Alcina review – Opera North clear clutter but there’s minimal magic on this enchanted isle
2022-02-07T18:04:56+00:00,HipBeat review – a male identity crisis in Berlin is pure cringe
2022-02-07T17:57:32+00:00,Kate Ceberano’s most memorable gig: Michael Hutchence was like a sun god and Princess Diana glowed
2022-02-07T17:40:57+00:00,Mohamed Salah ready to return for Liverpool after Afcon heartbreak
2022-02-07T17:34:28+00:00,A postcode lottery that I just can’t win | Brief letters
2022-02-07T17:34:28+00:00,Boris Johnson’s death by a thousand cuts harms us all | Letters
2022-02-07T17:34:27+00:00,Why we should be asking for big pay rises | Letter
2022-02-07T17:32:27+00:00,Ex-owner of Norton Motorcycles faces jail over breaches of pensions rules
2022-02-07T17:23:45+00:00,Governor Glenn Youngkin accused of ‘toxic culture’ after aides attack teen on Twitter
2022-02-07T17:20:54+00:00,Roma accuse government of hypocrisy over Jimmy Carr joke
2022-02-07T17:18:34+00:00,"‘I’ve had letters from klansmen’: Jennifer Beals on Flashdance, The L Word and fighting to get diverse stories told"
2022-02-07T17:11:03+00:00,UK drops ‘absurd’ case against Greenpeace for dropping rocks in sea
2022-02-07T17:04:51+00:00,Asda to make cheapest food ranges more widely available
2022-02-07T16:58:40+00:00,‘I don’t care what he wears’ – Frank Lampard hits back at Dele Alli criticism
2022-02-07T16:42:56+00:00,The Fiver | A quick guide to football  on the social media disgraces
2022-02-07T16:37:14+00:00,"Politicians may have forgotten about ‘community’, but British people haven’t | Julian Coman"
2022-02-07T16:30:21+00:00,"Wasteful, costly and cruel: it’s time to bin GCSEs for good | Simon Jenkins"
2022-02-07T16:22:06+00:00,David Cross: I’m from the Future review – a sneering shot at the right
2022-02-07T16:14:51+00:00,LV= chairman to step down after failure of sale to US firm
2022-02-07T16:08:17+00:00,"Ukraine crisis: Macron talks with Putin under way, while Scholz and Biden meet in DC – live coverage"
2022-02-07T16:06:51+00:00,Sajid Javid denies row with Treasury behind NHS backlog plan delay
2022-02-07T15:58:32+00:00,Madison Cawthorn backed the Capitol attack. Will he be barred from office? | Jan-Werner Müller
2022-02-07T15:50:29+00:00,From game on to game over? Sevilla rue what might have been in La Liga | Sid Lowe
2022-02-07T15:49:29+00:00,Olivia Colman overcomes Bafta snub to take London critics’ best actress award
2022-02-07T15:41:14+00:00,Chelsea settle historical racist abuse case brought by former players
2022-02-07T15:39:14+00:00,‘Even when I slept I was cold’: the brutal reality of a childhood in fuel poverty
2022-02-07T15:25:00+00:00,The race for Champions League places in Ligue 1 will be decided by tactics | By @GFFN
2022-02-07T15:24:22+00:00,Trump papers including Kim ‘love letters’ retrieved from Mar-a-Lago
2022-02-07T15:17:44+00:00,French far-right presidential hopeful likens himself to Boris Johnson
2022-02-07T15:00:08+00:00,Boris Johnson dodges questions about parties as he announces new cancer waiting time targets – UK politics live
2022-02-07T14:59:56+00:00,Zoi Sadowski-Synnott’s father sparks joy with TV interview after historic gold
2022-02-07T14:52:06+00:00,UK and Ireland abandon World Cup2030 bid to target Euro 2028
2022-02-07T14:52:05+00:00,The race for Champions League places in Ligue 1 will be decided by tactics
2022-02-07T14:48:11+00:00,The Tories’ ‘tough on crime’ stance has only led to misery and death in prisons | Frances Ryan
2022-02-07T14:39:13+00:00,Most private parking fines to be capped at £50 in England and Wales
2022-02-07T14:31:49+00:00,1m UK adults ‘go entire day without food’ in cost of living crisis
2022-02-07T14:31:24+00:00,Dwayne Johnson appears to withdraw Joe Rogan support after N-word video
2022-02-07T14:18:30+00:00,Joe Biden to meet German chancellor as Ukraine tensions mount – live
2022-02-07T14:18:29+00:00,Queen’s approval completes Camilla’s public image turnaround
2022-02-07T14:14:22+00:00,Contagious coups: what is fuelling military takeovers across west Africa?
2022-02-07T14:08:58+00:00,Your questions about changes to the energy price cap answered
2022-02-07T14:08:00+00:00,Britain’s Dodds and Mouat denied by Norway in mixed doubles curling semi
2022-02-07T13:51:43+00:00,The big idea: can foreign policy be feminist?
2022-02-07T13:45:58+00:00,Israel state inquiry to look into alleged police use of Pegasus spyware
2022-02-07T13:44:47+00:00,Green money: how your finances can help the planet
2022-02-07T13:38:46+00:00,Forget Wordle! Can you crack the Dickens Code? An IT worker from California just did
2022-02-07T13:23:38+00:00,Giroud shrugs off shirt curse to put Milan on cloud nine in derby victory | Nicky Bandini
2022-02-07T13:23:38+00:00,"Boreham Wood, Boro and Afcon glory for Senegal – Football Weekly"
2022-02-07T13:21:39+00:00,"Boris Johnson ‘not a complete clown’, says his new press chief"
2022-02-07T13:18:54+00:00,"UK beer prices pushed up by ‘vicious cycle’ of costs, says Cobra founder"
2022-02-07T13:17:57+00:00,Garmin Fenix 7 review: next-gen boss of adventure smartwatches
2022-02-07T13:08:25+00:00,'I'm so happy my head hurts': Senegal fans celebrate their first Afcon title – video
2022-02-07T13:04:18+00:00,Cornish home to TV’s Doc Martin appeals for sea defence funds
2022-02-07T12:59:49+00:00,Ministers face legal challenge over rules for shooting wild birds
2022-02-07T12:52:00+00:00,Does your child have a question for our new kids’ quiz?
2022-02-07T12:48:44+00:00,The Royal Horse Artillery and Budapest fashion: Monday’s best photos
2022-02-07T12:39:03+00:00,Harm to AstraZeneca jab’s reputation ‘probably killed thousands’
2022-02-07T12:33:26+00:00,‘Unions benefit all of us’: new Biden plan encourages federal workers to unionize
2022-02-07T12:26:08+00:00,"‘Let’s do it’: John McCain knew Palin VP pick was a huge gamble, new book says"
2022-02-07T12:24:10+00:00,Meal deals: which UK shops are the best value for lunch?
2022-02-07T12:16:34+00:00,'We never gave up': Senegal coach Cissé celebrates Africa Cup of Nations win – video
2022-02-07T12:15:35+00:00,"Ukraine crisis: Macron heads for talks with Putin, while Scholz and Biden meet in DC – live coverage"
2022-02-07T12:15:00+00:00,Tell us about your experiences of returning to work after being seriously ill
2022-02-07T12:09:43+00:00,Javid says criticism of Carrie Johnson in Ashcroft book sexist and misogynistic – UK politics live
2022-02-07T12:03:20+00:00,I bought a property with a friend – how should we split ownership?
2022-02-07T11:57:44+00:00,Women’s Super League: talking points from the weekend’s action
2022-02-07T11:48:08+00:00,The Bengals are in the Super Bowl but their owner remains reviled
2022-02-07T11:32:44+00:00,NHS ‘care hotels’ spark concerns after report of clinical waste in bath
2022-02-07T11:27:29+00:00,Teenager admits killing younger sister at Welsh holiday park
2022-02-07T11:13:00+00:00,"Tell us: have you bought groceries through a buy now, pay later scheme?"
2022-02-07T11:11:23+00:00,"I didn’t take Covid seriously enough, admits leading statistician"
2022-02-07T11:06:21+00:00,France hopes for ‘historic solution’ to Ukraine crisis | First Thing
2022-02-07T10:42:17+00:00,Can you solve it? Hurdles for Wordle nerdles
2022-02-07T10:36:23+00:00,UK house prices reach new record but cost of living crisis threatens growth
2022-02-07T10:30:36+00:00,Original Fight Club ending restored in China after backlash
2022-02-07T10:23:37+00:00,‘I’ve got a love-hate relationship with London’: Jock McFadyen on the city that inspires him
2022-02-07T10:17:37+00:00,‘Our breasts don’t really belong to us’: the sad truth about how society treats women’s bodies
2022-02-07T10:01:13+00:00,"Boycott Jimmy Carr over ‘horrid’ joke about Roma people, says Sajid Javid"
2022-02-07T09:58:17+00:00,An orgy and then a cup of tea: Crossbreed and the new boom in sex clubs
2022-02-07T09:41:04+00:00,"Caught in the rental trap, we’re trying to turn our flat into a co-op. Here’s what we’ve learned | Ruby Lott-Lavigna"
2022-02-07T09:31:54+00:00,Javid says ‘active discussion’ taking place between government and NHS over backlog – UK politics live
2022-02-07T09:29:46+00:00,Australian parliament’s Covid rules could block anti-vaccine protesters’ entry
2022-02-07T09:22:00+00:00,Send in your questions: what do you want to know about the energy price cap hike?
2022-02-07T09:10:50+00:00,"New greenfield housing forcing people to use cars, report finds"
2022-02-07T09:00:06+00:00,Aged care sector welcomes deployment of defence personnel in nursing homes
2022-02-07T09:00:01+00:00,"Find clarity in the chaos.

In an era of information overload and constant breaking news, @GuardianWeekly magazine helps you make sense of it all - from climate to Covid, and politics to people.

Subscribe today for 50 percent  off for 3 months."
2022-02-07T08:56:59+00:00,"It’s year three, why are we still having Covid feelings? Could it be we have unresolved grief? | First Dog on the Moon"
2022-02-07T08:43:50+00:00,From promise to despair: how England collapsed at Murrayfield | Gerard Meagher
2022-02-07T08:35:58+00:00,Taylor Wimpey picks internal candidate as CEO in slight to activist investor
2022-02-07T08:32:03+00:00,"Scared, hungry and cold: child workers in Kabul – picture essay"
2022-02-07T08:16:50+00:00,FA Cup: 10 talking points from the weekend’s fourth-round action
2022-02-07T08:15:49+00:00,The Invisible Man review – HG Wells in the psychiatrist’s room
2022-02-07T08:09:23+00:00,"‘Adults are banning books, but they’re not asking our opinions’: meet the teens of the Banned Book Club"
2022-02-07T08:01:07+00:00,How the UK’s dutiful launderette is fading under Covid and energy prices
2022-02-07T07:52:44+00:00,Keir Starmer cleared of breaking lockdown rules over office beer
2022-02-07T07:47:36+00:00,Wit and wisdom of Germany’s anti-noise philosopher revealed to new readers
2022-02-07T07:38:01+00:00,"UK house prices hit record high, but cost of living squeeze will slow growth ‘considerably’ – business live"
2022-02-07T07:35:40+00:00,Books overboard! Supply chain headaches leave publishing all at sea
2022-02-07T07:30:24+00:00,The end of an era: Football programmes - outdated or great pieces of history? | Elis James
2022-02-07T07:23:54+00:00,"Trump’s incendiary Texas speech may have deepened his legal troubles, experts say"
2022-02-07T07:21:28+00:00,The long list of legal cases against Donald Trump
2022-02-07T07:21:27+00:00,‘Working class people are getting priced out’: cost-of-living crisis spreads to live music
2022-02-07T07:19:59+00:00,Access to NHS mental health for children remains a ‘postcode lottery’
2022-02-07T07:13:40+00:00,This government has been built on a fantasy. Restoring reality will cost the Tories dear | Nesrine Malik
2022-02-07T06:42:44+00:00,Monday briefing: Macron to meet Putin over Ukraine crisis
2022-02-07T06:21:26+00:00,My streaming gem: why you should watch The Little Girl Who Lives Down the Lane
2022-02-07T06:17:33+00:00,"Extra 1.3m workers on universal credit since pandemic began, research finds"
2022-02-07T06:11:19+00:00,"Deluge of dog pee and poo harming nature reserves, study suggests"
2022-02-07T06:03:29+00:00,UK-based financial tech firms won sevenfold funding rise last year to $37bn
2022-02-07T05:31:16+00:00,Covid live news: Ottawa declares state of emergency over protests; Vietnam reopens schools after year-long closure
2022-02-07T05:31:15+00:00,"Beijing Winter Olympics 2022 day three: women’s giant slalom, curling semi-finals and more – live!"
2022-02-07T05:07:32+00:00,Ottawa declares state of emergency as Canada trucker protest paralyses city
2022-02-07T04:57:52+00:00,Miami Dolphins hire 49ers’ Mike McDaniel as new head coach
2022-02-07T04:40:35+00:00,"'Australia will reopen our borders', PM says as military to support aged care – video"
2022-02-07T04:11:51+00:00,Macron hopes for ‘historic solution’ to Ukraine crisis ahead of Putin meeting
2022-02-07T03:37:52+00:00,WA bushfires claim at least four homes – video
2022-02-07T03:09:04+00:00,The scammers getting rich on lockdown loneliness
2022-02-07T01:18:35+00:00,Chloe review – Erin Doherty is outstanding in this social media thriller
2022-02-07T01:09:35+00:00,Channel 4 presenting team for Winter Paralympics will all be disabled people
2022-02-07T00:58:10+00:00,Monica Ali says reaction to previous novel caused 10 years of depression
2022-02-07T00:49:03+00:00,Camilla and May back NHS campaign to help victims and survivors of abuse
2022-02-07T00:15:20+00:00,Truss says Falklands part of ‘British family’ after China supports Argentina’s claim
2022-02-07T00:01:41+00:00,Children in care are in dire need of mental health support | Letters
2022-02-06T23:53:42+00:00,"World’s biggest firms failing over net-zero claims, research suggests"
2022-02-06T23:47:57+00:00,Government debt in Australia is well below average – but the number is deceptive | Satyajit Das
2022-02-06T23:40:03+00:00,Milton Jones review – nothing is as it seems in this brain-warping cartoon comedy
2022-02-06T23:33:30+00:00,"Barely 15 percent  of the world’s coastal regions remain ecologically intact, study says"
2022-02-06T23:25:26+00:00,Scotland coach Gregor Townsend warns team to beware wounded Wales
2022-02-06T23:09:45+00:00,Jackass Forever review – pranksters’ return is strangely poignant
2022-02-06T22:52:59+00:00,Carrie Johnson says she has been targeted by ‘brutal campaign’
2022-02-06T22:46:16+00:00,"Five years after the first, each AFLW game marks march towards progress | Rana Hussain"
2022-02-06T22:38:22+00:00,NHS England waiting times for cancer referral and treatment at record high
2022-02-06T22:30:53+00:00,Marcus Smith’s club coach questions substitution in England defeat
2022-02-06T22:21:36+00:00,WA bushfires rage on as specialist firefighters fly in from NSW
2022-02-06T22:18:09+00:00,Mané scores decisive penalty as Senegal beat Egypt to win Africa Cup of Nations
2022-02-06T22:14:14+00:00,"‘Shameful’ to let David Goodwillie keep playing, says woman he assaulted"
2022-02-06T22:07:36+00:00,The Guardian view on sick pay: a system unfit for purpose | Editorial
2022-02-06T22:01:28+00:00,"Guardian front page, Monday 7 February 2022: Half a million people face delays in seeing NHS cancer specialist"
2022-02-06T21:42:14+00:00,How Neighbours was shunted off air by All Creatures Great and Small
2022-02-06T21:33:17+00:00,"More than half of NHS paramedics suffering from burnout, study finds"
2022-02-06T21:18:41+00:00,US Navy identifies Seal candidate who died after ‘Hell Week’ training session
2022-02-06T21:15:02+00:00,After the Whoopi Goldberg controversy has America’s daytime TV show lost its way?
2022-02-06T21:07:48+00:00,Bajazet review – Vivaldi’s baroque opera reaches the Royal Opera House
2022-02-06T20:57:00+00:00,Ricketts strike stuns Bournemouth and puts Boreham Wood in dreamland
2022-02-06T20:37:43+00:00,Australia politics news live updates: Peter Dutton hits out at Bob Carr over text message claims as row deepens
2022-02-06T20:36:23+00:00,Editor arrested in Kashmir as press crackdown escalates
2022-02-06T20:26:28+00:00,"Morning mail: Ukraine situation ‘pretty dire’, ABC funding boost, Neighbours need new friends"
2022-02-06T20:22:27+00:00,"Black Country, New Road: Ants from Up There review – a baroque pop masterpiece"
2022-02-06T20:13:37+00:00,Johnson allies insist ‘grownups’ in charge of new team at No 10
2022-02-06T20:06:32+00:00,Readers reply: is there a better calendar we could use or invent?
2022-02-06T19:58:25+00:00,"Syl Johnson, much-sampled blues, funk and soul singer, dies aged 85"
2022-02-06T19:43:00+00:00,Living in Europe: share your experiences of the cost of living crisis
2022-02-06T19:36:53+00:00,Taking the heat out of soaring energy prices | Letters
2022-02-06T19:27:19+00:00,"Trump’s election advisers were like ‘snake oil salesmen’, ex-Pence aide says"
2022-02-06T19:22:53+00:00,May I have a word about… bombogenesis and other weather extremes | Jonathan Bouquet
2022-02-06T19:13:32+00:00,Keep your friends close: why Boris Johnson hired Guto Harri
2022-02-06T19:04:59+00:00,Shielding vulnerable people from Covid | Letter
2022-02-06T18:55:08+00:00,Ten Cuban migrants in sinking vessel rescued off Florida coast
2022-02-06T18:37:54+00:00,Woman takes legal action after Met officer who called her ‘hot’ keeps job
2022-02-06T18:27:10+00:00,Nottingham Forest humiliate Leicester to keep FA Cup dream alive
2022-02-06T18:24:19+00:00,Bernie: Jack Black soars in Richard Linklater’s brilliant true-crime comedy
2022-02-06T18:12:42+00:00,Senegal v Egypt: Africa Cup of Nations final – live!
2022-02-06T18:08:42+00:00,‘To get out is an absolute struggle’: landmark study sheds light on Australians sleeping rough
2022-02-06T17:57:41+00:00,Infrared visions of Earth – in pictures
2022-02-06T17:42:45+00:00,‘No light at the end of the tunnel’ – Americans join Hong Kong’s business exodus
2022-02-06T17:37:35+00:00,Barcelona roll back the years in thrilling win over Atlético Madrid
2022-02-06T17:29:12+00:00,"Levi Bellfield admits to murdering Lin and Megan Russell, say lawyers"
2022-02-06T17:22:50+00:00,Britain’s mixed curlers secure semi-final spot despite defeat by Norway
2022-02-06T17:21:00+00:00,Tell us: have you kept a beloved ticket?
2022-02-06T17:10:02+00:00,"No word of a lie, I’m not ‘doing a Boris’ | Brief letters"
2022-02-06T17:07:12+00:00,Leverkusen leave Dortmund hopes in tatters after 5-2 thrashing
2022-02-06T17:01:21+00:00,Kwasi Kwarteng: Johnson's Savile slur was 'perfectly reasonable' – video
2022-02-06T17:01:20+00:00,Chairman warns of food price inflation at 5 percent
2022-02-06T16:52:48+00:00,Animal Collective: Time Skiffs review – clever but not easy to love
2022-02-06T16:46:53+00:00,The White Handkerchief review – Bloody Sunday powerfully relived by a local cast
2022-02-06T16:37:20+00:00,Behind Closed Doors: Why We Break Up Families and How to Mend Them by Polly Curtis – review
2022-02-06T16:30:59+00:00,"Playing with dolls helps children talk about how others feel, says study"
2022-02-06T16:21:36+00:00,"Lions, Panthers and Pharaohs: the best photos from the Africa Cup of Nations"
2022-02-06T16:13:37+00:00,Death of Moroccan boy in well draws sympathy from around world
2022-02-06T16:06:56+00:00,Andy Murray to miss French Open and sit out entire clay-court season
2022-02-06T15:51:40+00:00,Revolutionary roads: how the army tried to crush Yangon’s most anti-coup district
2022-02-06T15:47:01+00:00,The week in TV: Pam &amp; Tommy; Mary Beard’s Forbidden Art; Station Eleven; Race &amp; Medical Experiments: What’s the Truth?
2022-02-06T15:40:49+00:00,Amir Locke shooting: hundreds protest in Minneapolis after police killing of Black man
2022-02-06T15:37:22+00:00,How rock climbing gave me a new perspective on the world – and myself
2022-02-06T15:32:12+00:00,"‘I’ve had some hairy experiences’: actor Adeel Akhtar on racism, role models and feeling hopeful"
2022-02-06T15:17:39+00:00,Nottingham Forest v Leicester City: FA Cup fourth round – live!
2022-02-06T15:10:31+00:00,The PappyShow: What Do You See? review – a freewheeling exploration of cultural diversity
2022-02-06T15:04:34+00:00,"‘Marked acceleration’ in North Korea missile testing, say UN experts"
2022-02-06T14:51:16+00:00,Chelsea close gap at top of WSL after Guro Reiten sees off Manchester City
2022-02-06T14:37:12+00:00,Johnny Marr: ‘When I play Smiths songs I experience this huge wave of elation’
2022-02-06T14:31:42+00:00,A Cape Wineland’s farmhouse is restored to its rustic yet grand origins
2022-02-06T14:24:41+00:00,Polar bear plunge and a cattle race: the weekend’s best photos
2022-02-06T14:19:34+00:00,France v Italy: Six Nations – live!
2022-02-06T14:10:59+00:00,Harvey Elliot caps return from injury by sealing win for Liverpool over Cardiff
2022-02-06T14:04:02+00:00,"Russian troops ready to seize Ukrainian capital, says former defence chief"
2022-02-06T14:02:37+00:00,Justin Langer told Cricket Australia resigning ‘in everyone’s best interests’
2022-02-06T13:53:51+00:00,Johnson &amp; Johnson faces push to force global ban on talc baby powder sales
2022-02-06T13:48:48+00:00,Wayne Rooney says binge drinking to cope with pressure as a player
2022-02-06T13:44:07+00:00,Kwasi Kwarteng branded ‘disrespectful’ to victims of scammers
2022-02-06T13:37:52+00:00,‘We’re terrified at what we’re seeing’: food banks tell of soaring demand
2022-02-06T13:32:40+00:00,Reminding myself how little I knew as a first-time parent is strangely comforting
2022-02-06T13:08:57+00:00,Branagh and Hinds: two Belfast boys on childhood and the Troubles
2022-02-06T13:04:58+00:00,Ai Weiwei: ‘I am like a cat. Cats can play for a whole day’
2022-02-06T12:57:27+00:00,How comic genius Charlie Chaplin survived his hungry childhood
2022-02-06T12:50:12+00:00,"Tower of Light, Manchester review – a work of fantasy and innovation"
2022-02-06T12:41:37+00:00,What levelling up? Councils forced into tax rises and drastic service cuts
2022-02-06T12:11:06+00:00,"FA Cup fifth round draw: Luton host Chelsea, Posh trip for Manchester City"
2022-02-06T12:08:49+00:00,I slated my ex on social media. Why am I so full of hate? | Ask Philippa
2022-02-06T11:59:13+00:00,"Belle review – gorgeous, big-hearted anime"
2022-02-06T11:47:47+00:00,Chelsea v Manchester City: Women’s Super League – live!
2022-02-06T11:45:45+00:00,Guy Leschziner: ‘Reality is entirely a construct of our nervous system’
2022-02-06T11:40:39+00:00,"Most Tory voters want more affordable housing stock, finds poll"
2022-02-06T11:34:56+00:00,What the US is doing to Afghanistan amounts to a humanitarian crime | Larry Elliott
2022-02-06T11:29:52+00:00,'I don't matter': Queen jokes about her platinum jubilee cake being upside down – video
2022-02-06T11:13:26+00:00,Americans exposed to toxic BPA at levels far above what EU considers safe – study
2022-02-06T11:10:10+00:00,Top 10 UK Dark Skies festivals and stargazing destinations
2022-02-06T11:10:10+00:00,Liverpool v Cardiff City: FA Cup fourth round – live!
2022-02-06T11:02:20+00:00,US store owners are worried about shoplifting – what can be done?
2022-02-06T10:53:46+00:00,"Please, Mum! WhatsApp fraudsters pose as loved ones to steal money"
2022-02-06T10:43:18+00:00,Boris Johnson’s claim that he is capable of change is just his latest falsehood | Andrew Rawnsley
2022-02-06T10:33:55+00:00,The Souvenir: Part II – Joanna Hogg’s creative coming-of-age tale is a triumph
2022-02-06T10:20:15+00:00,"Stalled agendas, tumbling ratings: Biden takes a hit as Republicans’ lawlessness cries resonate"
2022-02-06T10:13:25+00:00,Thousands of tenants in England could miss out on council tax cut
2022-02-06T10:01:00+00:00,"Discover our new podcast, Weekend. 

Weekend will bring you the best Guardian and @ObserverUK writing from the week, read by talented narrators, including celebrity interviews, lifestyle features and opinion.

Listen wherever you get your podcasts 🎧"
2022-02-06T10:00:01+00:00,"At a time when the news comes thick and fast @GuardianWeekly makes sense of it all. Explore the most memorable stories of the last 7 days, reframed with striking photography and insightful articles.

Subscribe for 50 percent  off for 3 months."
2022-02-06T09:59:01+00:00,Mitski: Laurel Hell review – a deep dive you can dance to
2022-02-06T09:44:34+00:00,Question Time showed that you can’t counter anti-vax myths with cold reason alone | Sonia Sodha
2022-02-06T09:40:58+00:00,Warning over use of anti-choking suction devices on children
2022-02-06T09:31:24+00:00,"Bucket, spade and a pile of red tape: UK travellers warned about Covid rule traps"
2022-02-06T09:31:23+00:00,"Covid live: Russian cases hit new record of 180,000; pandemic memorial woodlands to be planted in Wales"
2022-02-06T09:19:54+00:00,TV tonight: Erin Doherty’s thriller will make you think twice about Instagram scrolling
2022-02-06T08:57:25+00:00,Sunday with Sadie Frost: ‘Sensory satisfaction is all at this stage in life’
2022-02-06T08:48:44+00:00,Late frosts and early planting on the plot
2022-02-06T08:43:17+00:00,‘It’s time Lord Ahmed was truly shamed’: Survivor speaks out
2022-02-06T08:35:39+00:00,Wanted: virile but gentle mate for the world’s first cloned black-footed ferret
2022-02-06T08:27:08+00:00,Tintin’s world adventure: comic strip hero joins the Smurfs on new Belgian passport
2022-02-06T08:13:01+00:00,‘Damien Hirst stole my cherry blossom’: artist faces plagiarism claim number 16
2022-02-06T07:25:50+00:00,‘A tragic loss for all’: who was former Miss USA Cheslie Kryst?
2022-02-06T07:25:50+00:00,One Party After Another: The Disruptive Life of Nigel Farage review – the man who broke Britain
2022-02-06T07:22:32+00:00,Vastly unequal US has world’s highest Covid death toll – it’s no coincidence
2022-02-06T07:05:03+00:00,Pinter never created a comedy as dark as the Brexit party
2022-02-06T06:35:13+00:00,Sweden returns to cold war tactics to battle fake news
2022-02-06T06:28:50+00:00,The Fed is about to raise interest rates and shaft American workers – again | Robert Reich
2022-02-06T06:10:41+00:00,Australia win Women’s Ashes series after miserable England batting display
2022-02-06T05:46:58+00:00,Neighbours needs good friends to survive after UK network axes iconic soap
2022-02-06T05:24:53+00:00,Ukraine crisis: Russia has in place 70 percent  of military needed for full invasion – US officials
2022-02-06T05:07:24+00:00,‘Like a forest without birdsong’: Waitangi Day becomes more reflective as Covid takes toll
2022-02-06T04:58:15+00:00,Sadowski-Synnott wins NZ’s first-ever Winter Olympic gold as Australia and US open accounts
2022-02-06T04:49:57+00:00,‘Very close’: Morrison government eyes border reopening as Australia records 44 Covid deaths
2022-02-06T03:34:48+00:00,UN’s Guterres says he expects China to let rights chief pay ‘credible’ visit to Xinjiang
2022-02-06T02:17:49+00:00,Surfer Kelly Slater wins eighth Pipeline Pro days out from 50th birthday
